# x
2015-01-11,Townsville,25.1,32,0,10.8,11.7,NE,44,ESE,ENE,17,31,65,63,1008.9,1005,6,7,29.5,30.7,No
2017-01-14,Hobart,12.1,19.6,2.6,8.4,9.6,NW,87,NW,SW,24,22,52,43,989.6,995.6,7,6,16.6,18.6,Yes
2014-02-28,Albany,16.2,24.8,0,7.2,11.7,nan,nan,NE,E,6,31,70,66,1020.9,1017.8,1,0,22.8,23.8,No
2016-02-28,Woomera,18,33,0,13.8,11.9,SE,41,SSE,SSW,22,13,66,22,1019.6,1016.8,nan,nan,20.7,31.5,No
2014-11-12,Nuriootpa,9.4,33.9,0,7.4,12,WSW,35,NNE,WSW,7,20,19,9,1016.2,1012.6,1,2,25.2,32.5,No
2012-10-12,SalmonGums,13.4,30.8,0,nan,nan,NNE,46,NNE,NNE,26,24,15,10,nan,nan,nan,nan,21.8,29.9,No
2016-09-11,Katherine,21.1,38,0,6.4,nan,ESE,46,WNW,ENE,6,20,53,nan,1013.1,1008.1,0,nan,30.1,nan,No
2014-05-14,GoldCoast,17.3,21,2.2,nan,nan,nan,nan,nan,SSE,nan,35,82,87,1026.2,1023.8,nan,nan,19.1,19.1,Yes
2012-08-03,Portland,6.5,14.4,8.6,0.6,7,NW,57,N,NW,11,20,93,66,1014.3,1012.1,5,5,9.1,13,Yes
2016-01-14,SalmonGums,5.7,28.8,0,nan,nan,E,44,E,ENE,22,24,43,21,nan,nan,nan,nan,19.6,27.4,No
2013-01-09,NorfolkIsland,18.1,24.7,0,6.2,5.6,NE,31,NNE,NE,11,15,60,55,1012.9,1011.5,7,6,22.1,23.7,No
2010-02-26,Walpole,19.1,26.3,0,nan,nan,SE,56,ESE,SE,26,31,73,59,1019.6,1017.8,nan,nan,21.8,25.4,No
2016-03-02,NorfolkIsland,20.9,24.9,10,1.2,3,SE,41,ESE,ESE,22,22,78,70,1019.4,1018.2,7,7,22.1,23.1,Yes
2010-01-10,Penrith,21.4,35.9,0,nan,nan,ESE,31,N,ESE,4,17,57,40,nan,nan,nan,nan,28.5,33,No
2011-03-30,NorahHead,18,28,0,nan,nan,SW,41,N,NE,7,20,77,71,1020.3,1016.1,nan,nan,22.1,26.6,No
2014-10-04,Townsville,20.9,28.8,0,9.4,10.8,ENE,35,ESE,NE,17,24,61,55,1017.8,1014.6,3,1,26.3,26.8,No
2016-04-04,Nhil,5.9,24.8,0,nan,nan,NNW,28,SE,NW,7,11,65,25,1022.9,1016.9,nan,nan,13.5,23.9,No
2010-09-24,CoffsHarbour,14.9,23.4,0,3,9,NNE,39,ESE,NNE,9,28,72,67,1022.8,1018.8,4,1,21.2,23.2,No
2011-12-21,AliceSprings,22.2,37,1.8,14.6,3.4,SE,52,NNW,SSW,22,24,35,28,1007.4,1005.4,3,7,31.7,34,Yes
2012-05-20,Portland,6,14.3,0.4,2.4,0.7,NW,48,NNW,NW,15,13,92,61,1027.6,1024.8,8,7,9.6,13.8,No
2016-09-21,CoffsHarbour,14.3,22,5.8,nan,nan,N,41,N,N,9,19,77,73,1015.5,1010.3,8,8,17.6,19.8,Yes
2011-06-01,Adelaide,3.7,18.8,0,0.8,9,N,26,N,N,6,9,71,40,1025.6,1023.5,nan,nan,10.4,17.9,No
2009-07-09,Perth,11.6,18.9,16,2.6,5,WSW,33,W,WNW,2,15,96,56,1004.9,1005.3,8,4,13.9,17.7,Yes
2012-09-13,Brisbane,14,25.3,0,4.8,10.5,NNE,30,N,NNE,6,9,61,57,1018.7,1011.8,1,1,21.4,24.3,No
2015-09-29,Wollongong,13.1,22.5,0,nan,nan,NE,43,N,NE,15,33,56,78,1018.6,1015,nan,4,19.5,19.3,No
2009-07-31,Mildura,8,17.2,0,2,5.8,W,31,WNW,WSW,15,19,99,46,1025.9,1024.4,8,7,9.6,16.5,No
2009-03-02,PerthAirport,18.4,24.7,0,7.4,9.5,SW,59,SSW,SW,35,37,65,40,1009.2,1010.7,7,3,18.4,23.2,No
2011-03-13,Albury,19.6,29.3,0.6,nan,nan,SW,54,nan,NE,0,13,87,61,1019.8,1017.2,8,nan,21.8,28.8,No
2017-06-20,AliceSprings,0.7,21.3,0,nan,nan,E,31,WNW,ESE,6,11,54,25,1024.6,1020.9,nan,nan,9.2,20.7,No
2016-08-03,Sydney,10.7,14.6,24.8,2.6,0.2,S,63,SE,SSE,31,24,77,89,1018,1017.7,8,8,13.6,12.6,Yes
2014-04-19,Nuriootpa,2.4,17.6,0.2,3.6,9.5,E,22,NNE,ENE,7,11,78,43,1023.3,1018.8,2,3,11.8,16.3,No
2015-08-03,MelbourneAirport,5.9,10.4,2.6,3.2,5.6,W,56,W,SSW,24,22,82,52,1017.8,1020.5,7,7,6.3,9,Yes
2017-05-26,PearceRAAF,9.4,20.7,3.6,nan,6.7,SSW,31,WSW,S,4,22,96,56,1021.2,1020,8,1,14.4,19.1,Yes
2015-08-22,Launceston,5.4,15.3,9.4,nan,nan,NNW,35,N,NNW,15,17,87,88,nan,nan,8,8,12.5,13,Yes
2014-11-03,Woomera,11.6,31.1,0,12,7.5,NNE,48,NE,NNE,30,24,10,2,1020.5,1016,7,7,20.9,29.6,No
2009-06-27,PearceRAAF,10.5,18.1,nan,nan,5.9,nan,nan,NNW,WNW,17,43,80,76,1005.3,1004.7,6,8,13.1,14.9,nan
2017-06-21,GoldCoast,14.2,22.7,0,nan,nan,SSE,35,SSW,SSE,13,28,66,69,1022.6,1021.2,nan,nan,19,20.3,No
2009-07-18,Nuriootpa,6.9,14.8,0,2,6.6,NNW,46,N,NW,22,20,55,62,1015.7,1014.3,5,7,11.2,13.9,No
2013-04-03,Melbourne,14,17.8,0.2,2.4,2.2,SSE,44,WSW,S,7,28,53,61,1025,1025.2,7,7,15.6,16.2,No
2009-04-22,Woomera,13.9,29.5,0,8.6,9.6,NNE,43,NE,NNE,26,22,23,14,1018.6,1014.7,1,1,21.6,29,No
2010-03-27,Albany,17.2,20.9,1.2,1.6,0.2,nan,nan,ENE,SSW,4,30,87,85,1011.7,1012,8,8,19.9,18.9,Yes
2010-03-25,PearceRAAF,18.3,30.6,0,nan,7.3,nan,nan,SSE,ESE,24,19,63,41,nan,1013.4,5,5,23.6,30.2,No
2015-02-06,Albury,15.7,33.1,0,nan,nan,SW,33,ENE,WSW,13,13,58,35,1026.1,1022.1,nan,nan,22.4,31.2,No
2012-01-14,Dartmoor,12.2,20.3,0,5,10.1,SE,39,S,SSE,11,19,63,55,1022.5,1021.5,nan,nan,15,19.3,No
2014-04-21,Witchcliffe,6.5,21.1,0.4,nan,nan,S,30,E,SSW,6,19,86,43,1020.4,1020.1,nan,nan,14.9,19.1,No
2012-03-07,Ballarat,10.2,18.7,0,nan,nan,SE,63,ESE,SE,31,33,80,48,1026.6,1024.9,6,nan,12.2,17.4,No
2015-06-03,AliceSprings,7.6,28.9,0,4,7.6,SW,35,NNE,NNW,6,9,37,21,1021.9,1018.6,7,3,16.4,27.6,No
2013-06-26,SalmonGums,2.7,16.2,1.6,nan,nan,SSW,13,WSW,ENE,6,4,94,64,nan,nan,nan,nan,10.8,16,Yes
2011-10-09,Darwin,26.1,32.6,0,6.4,5.1,WNW,33,SW,NW,9,26,81,89,1012.9,1009.4,7,6,27.9,31.4,No
2014-02-13,Newcastle,20.8,30.9,0,nan,nan,nan,nan,NE,NE,4,19,67,51,nan,nan,1,8,24.5,29,No
2011-07-02,Adelaide,12.7,15.3,6,nan,0,NNE,37,E,NNE,9,9,92,88,1014.4,1009.9,nan,nan,12.8,14.9,Yes
2014-04-13,Mildura,12.2,23.7,0,3.6,10,SSE,28,SSE,S,11,15,84,51,1019.3,1017.8,1,5,16.4,22.6,No
2016-01-09,Sale,11.2,26.9,nan,nan,nan,ESE,39,W,ESE,17,24,80,54,1021.1,1018.4,5,nan,17.3,25.4,nan
2011-08-22,Cobar,8.6,19.6,0,4,nan,E,37,E,SE,20,17,56,28,1035.9,1032.3,0,1,13.1,19.1,No
2009-01-24,CoffsHarbour,23.6,30.6,0,6,11.4,NNE,56,N,NNE,24,35,68,70,1008.6,1006.2,2,4,29.3,28,No
2009-09-15,SydneyAirport,15.6,22.2,0,6.4,6.9,ENE,35,W,NE,9,24,71,64,1021.2,1016,8,6,18.3,20.8,No
2012-06-16,Mildura,4.7,17.9,0,1.8,8.7,SW,33,W,W,9,19,75,37,1015.9,1015.5,1,1,7.7,17,No
2012-05-29,Wollongong,12.6,17.1,nan,nan,nan,S,33,SSW,SSE,22,17,72,71,1032.2,1030.9,2,2,15.6,17.1,nan
2016-07-09,Townsville,11.5,25,0,5.2,nan,ENE,35,SW,ENE,9,30,69,37,1019.6,1016,nan,nan,19,24.1,No
2016-08-12,Bendigo,2.4,12.2,0,nan,nan,N,35,nan,N,0,26,85,70,1022.9,1019.1,8,7,6.8,11.1,No
2011-03-03,PerthAirport,19.6,35.1,0,11.6,11.5,ENE,48,ENE,NNE,30,15,37,23,1012,1007.2,1,0,25.3,33.9,No
2014-03-20,Mildura,12.8,32.2,0,6,11.1,N,28,ENE,WSW,4,7,38,14,1023.1,1019,1,1,18.4,31.7,No
2014-04-21,MountGambier,11.4,22.9,2.6,2.2,1.4,N,46,NNE,NNW,24,20,76,39,1013.5,1009.6,8,8,15,22.7,Yes
2011-05-01,Portland,12.7,17.1,18.2,0.4,5.6,WNW,20,nan,SSW,0,11,97,72,1019.5,1018.3,7,3,13.6,15.9,Yes
2017-04-22,Newcastle,16.6,23.2,0,nan,nan,nan,nan,nan,nan,0,nan,82,nan,nan,nan,8,nan,18.5,nan,No
2016-06-26,GoldCoast,6.6,18.5,0,nan,nan,WNW,19,NW,NNE,13,11,64,46,1021.3,1017.4,nan,nan,12.4,17.1,No
2010-04-06,SalmonGums,9.9,21.3,0,nan,nan,NNW,17,nan,nan,0,0,68,47,nan,nan,nan,nan,16.8,20.4,No
2010-12-29,Williamtown,11.8,29.2,0,4,12.6,nan,nan,NNE,ENE,15,20,60,46,1018.7,1015.1,1,1,22.9,27.7,No
2010-09-01,CoffsHarbour,11.8,24.7,0,2.6,10.4,NNE,37,NNW,NE,24,22,47,50,1021.7,1016.9,0,1,20,22.7,No
2013-07-25,Moree,4.1,19.9,0,3,10.3,E,24,ESE,SSW,9,7,75,36,1028.5,1025.6,1,1,10,18.6,No
2010-03-15,GoldCoast,19.2,26.9,5.4,nan,nan,SSE,54,S,S,35,24,66,61,1022.6,1019.7,nan,nan,23.7,26.1,Yes
2016-07-28,NorfolkIsland,16.1,19.5,11.2,4.2,nan,nan,nan,WSW,S,15,30,95,62,1017.7,1016.3,8,8,17.2,18.6,Yes
2010-03-28,Portland,11.8,20.4,1.2,0.6,0.1,WNW,54,N,N,9,20,92,94,1010.4,1007.2,7,7,14.6,17.1,Yes
2014-03-30,NorahHead,18.2,24.3,5,nan,nan,SSE,31,WSW,SSE,7,22,90,77,1019.9,1019.2,nan,nan,20.5,23.8,Yes
2015-02-18,Brisbane,20.2,29.2,0.2,8.2,5.9,ESE,35,ESE,ESE,15,9,60,86,1016.4,1014.8,5,5,27.6,24.3,No
2012-04-03,Dartmoor,13.2,24.8,0,4.6,9.6,W,30,NW,WNW,6,19,100,49,1014.3,1013.4,nan,nan,15.9,24.1,No
2016-03-25,Perth,20.9,32.7,0,6.4,7.3,ESE,33,ENE,NE,13,6,62,46,1020.8,1017.6,7,7,25.2,32.2,No
2016-07-22,Richmond,8.5,25.7,0.2,1.1,nan,NW,57,NNE,NW,22,33,75,48,1008.9,1001.3,1,nan,18.8,25.5,No
2011-02-19,Newcastle,nan,35,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No
2011-03-15,Cairns,23.5,28.1,6.2,3,1.4,ENE,30,SSE,ENE,13,6,87,82,1011.7,1009.2,7,7,25.5,26.2,Yes
2009-12-04,AliceSprings,15.2,38.9,0,15.8,13.2,ESE,48,ENE,SSE,26,20,4,1,1014.9,1011.6,1,1,31.7,37.5,No
2011-10-16,PearceRAAF,18.9,35.5,0,nan,11.1,NE,63,ENE,W,31,33,35,26,1013,1008.5,nan,nan,25,30.2,No
2009-03-10,Melbourne,13.5,26.2,0,4,6.2,SW,30,SW,SSW,17,9,87,49,1021.1,1018.9,8,7,15.8,25.5,No
2014-03-07,Mildura,12.4,27.6,0,8,11.3,SE,33,SE,SE,20,11,60,26,1022.2,1020.4,3,1,14.8,26.4,No
2015-02-08,Ballarat,14,26.1,1.6,nan,nan,S,48,S,S,15,24,100,44,1019.8,1020.6,8,nan,14.2,24,Yes
2009-01-28,Watsonia,15.9,42.9,0,12,13.4,N,31,ENE,NNW,9,11,36,10,1012.2,1009.2,0,1,24.9,41.5,No
2016-08-03,Nhil,3.9,12.7,0.4,nan,nan,S,35,SW,S,9,20,98,63,1028.5,1027.4,nan,nan,6.7,12.2,No
2009-04-03,Nuriootpa,15.1,21,0,8,7.6,WSW,46,SW,WSW,24,30,62,36,1021.4,1020.7,7,5,16.8,20.4,No
2014-08-17,Ballarat,4.2,11.6,0.2,nan,nan,SSE,48,SSE,SSE,26,33,96,74,1018.2,1016.6,8,8,7.6,10.1,No
2016-03-21,Woomera,16,29.2,0,8,11.2,SE,30,E,WNW,19,9,45,19,1018.2,1015.3,0,0,18.9,28.3,No
2015-09-24,MelbourneAirport,3.6,15.3,0,4,8.5,SE,39,SSE,SSE,17,24,74,51,1034.7,1032.2,4,7,11,13.9,No
2011-08-22,GoldCoast,13.3,19.8,26.4,nan,nan,SSE,81,S,S,39,50,78,74,1028.2,1026.4,nan,nan,15.9,18.3,Yes
2012-04-27,Wollongong,13.1,20,0,nan,nan,W,31,nan,SSE,0,11,60,61,1022,1021.2,nan,nan,17.9,19.3,No
2011-03-11,GoldCoast,21.1,29.3,1.6,nan,nan,ENE,33,ENE,ENE,6,17,71,58,1016.7,1015.9,nan,nan,26.5,28.4,Yes
2014-06-14,Walpole,8.3,16.9,0,nan,nan,NNW,35,NNW,NW,2,17,79,69,1030.9,1028.4,nan,nan,11.4,16.6,No
2013-05-17,Albany,11.8,19.2,2.2,1,nan,nan,nan,NNW,W,17,15,81,90,1010.9,1012.2,3,8,14.7,16.1,Yes
2009-05-20,Penrith,13.8,19.6,11.8,nan,nan,SSW,22,SW,SSW,11,17,98,82,nan,nan,nan,nan,15,17.3,Yes
2012-07-12,Sydney,11.6,17.3,0,3,0.2,NNW,31,W,NNE,9,9,80,79,1017.5,1012.7,7,8,13,17.1,No
2011-12-20,Richmond,15.6,24.5,16.2,1.2,nan,SE,28,S,SE,15,15,75,58,1013.8,1014.2,nan,nan,20.3,23.5,Yes
2016-01-17,PerthAirport,17.6,31.3,0,9.6,9.2,W,33,SW,W,9,20,43,43,1010.6,1006.8,5,7,28,29.8,No
2016-07-09,Cobar,4.2,13.3,0,nan,nan,ESE,17,S,SE,9,7,97,66,1024.8,1022,8,8,8.3,13.3,No
2012-01-25,Penrith,19.7,23.3,5.2,nan,nan,SSW,17,S,ESE,6,7,99,99,nan,nan,nan,nan,21.7,21.2,Yes
2011-01-08,Richmond,19.7,29.2,2.8,nan,nan,E,31,nan,E,0,13,84,51,1014,1011.1,nan,nan,23.1,28.4,Yes
2010-11-19,CoffsHarbour,17.7,23.3,11.6,2.8,3.3,SSW,50,S,SSW,15,35,85,81,1016.8,1019,6,8,21.1,19.8,Yes
2013-04-05,Cobar,16,28.6,0,7,nan,NE,35,ENE,ESE,19,13,65,31,1026.3,1023.5,7,5,17.6,27.2,No
2012-04-18,Albany,13.7,21.8,0,5,2.9,nan,nan,NNW,W,11,19,69,83,1008.9,1009.8,3,8,19.3,17.1,No
2009-11-17,Melbourne,14.9,22.6,0,7.6,8.7,S,39,SSE,SSE,20,26,52,53,1011.4,1010.1,7,1,18.4,20.8,No
2015-12-03,Uluru,17.7,37.2,0,nan,nan,NE,39,ENE,W,24,7,17,7,1018.3,1012.1,nan,nan,25.9,35.5,No
2012-10-09,Townsville,16.5,29.6,0,6,11,N,33,N,NNW,15,20,70,55,1012.6,1008.3,3,1,25.4,28,No
2014-03-11,Perth,16.7,33.6,0,8.4,11,SE,33,E,ESE,13,11,50,25,1022.3,1018,1,2,22.4,32.9,No
2014-06-03,PerthAirport,9.6,22.3,0,2.6,7.6,SSE,28,ENE,SW,2,4,92,53,1023.4,1020.8,6,7,13.7,21.5,No
2015-12-31,Cairns,22.4,28.9,16.4,6.6,0.7,SE,33,S,S,22,15,77,71,1012.6,1009.5,7,8,25.3,26.9,Yes
2010-03-20,Canberra,10.4,28.9,0,3.4,9.8,NW,41,SSE,NW,4,22,74,37,1022.6,1020.1,1,2,16.6,28.3,No
2015-12-15,Witchcliffe,8.7,25.6,0,nan,nan,SW,33,WSW,WSW,6,20,52,49,1014.7,1013.3,nan,nan,22.2,23.3,No
2011-10-21,Tuggeranong,5.5,27.1,0,nan,nan,WNW,33,NNW,NW,4,19,57,30,1025.9,1022.3,nan,nan,16.1,24.8,No
2012-10-08,Witchcliffe,8.7,19.9,0,nan,nan,SSW,30,SSW,SW,13,17,nan,nan,1025.1,1024,nan,nan,16.5,17.6,No
2009-09-22,Richmond,13.6,30.3,0,3,nan,NW,67,NE,NNW,17,30,55,37,1003,998.3,nan,nan,24.6,29.8,No
2016-02-17,Richmond,18.2,26.9,0,7,nan,ESE,37,SSE,E,11,13,66,46,1011.6,1007.5,7,nan,20,24.8,No
2012-09-26,Melbourne,7,21.5,0,3.6,8.2,N,96,N,NNE,31,46,46,27,1017.4,1011.3,3,7,15.2,20.8,No
2012-04-30,Dartmoor,4.6,17.1,0,2.8,3.6,N,30,nan,NNW,0,13,99,61,1023.1,1019.4,nan,nan,7.2,15.4,No
2015-05-02,WaggaWagga,9.8,23.1,0,3.8,6.3,ENE,33,E,ENE,11,13,71,45,1021.8,1017,7,4,14.9,22.9,No
2014-10-03,Moree,9.6,29.1,nan,nan,nan,NE,30,NNE,N,17,7,49,19,1019,1014.6,nan,nan,21.3,28,nan
2010-03-04,AliceSprings,16.4,30.7,1.4,5.4,11.8,S,31,W,SSW,11,15,65,23,1008.6,1006.1,0,1,22.9,29.9,Yes
2017-06-25,MountGinini,-5.3,1.9,0,nan,nan,WSW,70,SW,WSW,35,22,96,94,nan,nan,nan,nan,-3.2,0.4,No
2010-07-09,Cobar,5.5,17.8,0,2.2,8.8,E,31,ESE,E,15,17,80,42,1027,1023.8,1,1,9.4,17.7,No
2011-08-11,SydneyAirport,5.6,16.2,0,nan,6.7,SSW,33,WNW,SE,19,11,58,55,1008.7,1008.4,6,6,11.7,15.7,No
2013-04-25,Portland,8.2,18.2,1.4,1,3.7,WNW,57,NW,WNW,26,31,89,74,1019.1,1018.1,nan,8,14.5,17.2,Yes
2015-06-02,Cobar,0.9,11.7,0,2.6,nan,SSW,50,SSE,SSW,15,13,67,46,1027.8,1024.6,5,6,5.6,11.3,No
2015-07-02,SalmonGums,7.8,16.3,0,nan,nan,NNW,35,NNW,NE,9,7,45,86,nan,nan,nan,nan,15.1,12.5,No
2014-07-31,Hobart,7,7.8,23.8,3.2,0.4,NW,69,NNW,NNW,11,11,94,84,986.6,981.4,8,6,7.3,7,Yes
2010-05-16,Dartmoor,4.4,17.9,0.2,1.2,6.3,N,26,nan,NE,0,9,99,60,1020.6,1018.5,nan,nan,7.8,17.4,No
2013-08-05,NorahHead,8.6,20.3,0,nan,nan,NNW,30,NW,NW,9,13,56,42,1018.2,1014.1,nan,nan,13.8,19.3,No
2008-09-17,Adelaide,6.4,21,0,2.6,9.9,N,41,NNE,NNE,17,17,37,26,1022.8,1017.1,nan,nan,15.1,20.6,No
2016-06-23,Ballarat,6.5,9.3,0,nan,nan,N,67,N,N,39,43,99,99,1002.9,996.7,7,8,7.5,8.5,No
2015-10-19,Penrith,17.2,29.5,0,nan,nan,NNE,33,N,NNE,2,9,75,43,nan,nan,nan,nan,20.7,27.9,No
2016-10-07,Dartmoor,13.3,18,0,nan,nan,NNW,44,NW,SW,13,17,84,74,1012.9,1014.8,nan,nan,15,15.4,No
2012-09-11,Moree,9.1,26.1,0,4.4,10.7,ENE,56,N,nan,22,0,56,29,1024.5,1019.7,2,3,19.2,25.6,No
2011-01-26,Darwin,22.6,31.4,25,5.2,4.1,WSW,52,E,SW,7,11,89,62,1011.2,1008.9,7,7,24.5,30.6,Yes
2016-12-02,Townsville,23.1,35.4,0,8.8,nan,ENE,33,NNW,NE,17,19,51,46,1013,1010.3,nan,nan,30.6,33,No
2012-06-17,NorfolkIsland,12.1,19.7,0,2.2,4.4,N,39,NE,NNE,9,17,60,59,1024.4,1020.7,6,7,17.5,17.8,No
2011-11-29,NorfolkIsland,17,24.3,4.8,4,12,E,37,ENE,SE,19,22,71,64,1021.8,1021.2,6,6,22.4,22.8,Yes
2013-05-05,Watsonia,9.8,15,0,3,0.2,SE,26,SSE,SSE,4,13,67,57,1027.4,1025.3,7,7,11.9,13.3,No
2013-04-21,Dartmoor,8.4,17.8,0,6.2,0,N,46,NNE,N,15,26,56,28,1009.2,1004.1,nan,nan,12.6,17.6,No
2013-06-01,Newcastle,11,20.5,0.2,nan,nan,nan,nan,nan,nan,0,0,91,76,nan,nan,7,8,13.2,19,No
2016-08-16,Uluru,5.8,27.3,0,nan,nan,SE,22,SE,NNE,15,7,34,18,1022.6,1018.3,nan,nan,13.9,26,No
2012-07-04,Launceston,-2.3,13.1,0.3,nan,nan,ENE,11,nan,NE,0,4,99,54,1029.2,1029.4,nan,nan,-0.1,12.5,No
2009-05-20,Bendigo,8.1,19.6,0,1,nan,NE,31,ESE,ENE,11,11,58,46,1022.4,1021,2,7,15.1,18.3,No
2015-10-02,Wollongong,15.5,24.6,0,nan,nan,SSW,44,ESE,NE,9,22,73,71,1033.5,1031.5,nan,nan,20.1,20.3,No
2009-12-01,Melbourne,12.1,22.7,0,5.6,12.3,SE,61,ESE,SE,31,26,54,37,1022,1019.9,1,2,15.8,21.3,No
2012-09-23,MountGambier,8.5,14,0.2,5.2,9,WNW,72,WNW,W,31,30,57,70,1009.2,1009.2,2,5,12.5,12.5,No
2009-12-17,PearceRAAF,13.6,29.3,0,nan,13.3,ESE,57,E,ESE,26,19,41,18,1023,1018.8,nan,nan,18.6,27.7,No
2017-05-10,Walpole,10.4,14.8,3.8,nan,nan,NNW,20,nan,SE,0,11,100,98,1024.4,1023.6,nan,nan,11.9,13.2,Yes
2011-11-21,BadgerysCreek,11.4,24.7,0.8,nan,nan,NNE,28,W,NE,2,17,76,63,1018.4,1014.4,nan,nan,18.2,21.9,No
2010-01-04,Albury,14.8,32.8,0,nan,nan,SW,30,ENE,NNW,11,9,55,24,1017.5,1013.6,nan,nan,21.3,30.6,No
2014-12-24,Albany,13.7,nan,0,5.2,13.4,nan,nan,S,SSW,2,9,61,60,1023.7,1022.5,0,0,18.1,19.8,No
2013-11-08,MountGambier,9.8,13.4,20.4,2.2,1.3,SW,54,S,SSW,28,33,89,84,1011.9,1013.2,8,8,11,12,Yes
2009-06-15,Witchcliffe,10.7,19.3,nan,nan,nan,NNW,44,NW,NW,15,24,99,72,1024.4,1021.8,nan,nan,15.1,17.5,nan
2010-04-06,SydneyAirport,16.6,24.1,1.4,2.2,3.6,NNE,31,SSE,ENE,7,22,86,58,1020.7,1017.6,6,7,19.8,22.7,Yes
2016-06-06,Uluru,15.2,21.3,0.2,nan,nan,NNE,24,SSE,E,7,15,100,71,1016.1,1014,8,8,16.9,20.6,No
2011-01-01,Adelaide,18.2,28.6,0,nan,7.9,WSW,43,NW,SW,9,7,73,48,1013,1011.3,nan,nan,20.5,25.1,No
2010-02-23,Walpole,14.1,25.7,0,nan,nan,ESE,43,E,SE,15,22,68,65,1021.6,1019.4,nan,nan,21.6,23.9,No
2016-08-07,SalmonGums,4.1,16.4,0.4,nan,nan,WNW,54,WNW,WNW,20,17,75,42,nan,nan,nan,nan,13.3,15.3,No
2009-01-03,Hobart,8.9,20.1,0.4,3.4,2.9,NNW,41,NNW,NNW,24,22,64,44,1017.2,1014.7,8,5,10.2,17.9,No
2015-06-24,MountGinini,0.4,4,5.6,nan,nan,WNW,44,NW,W,17,17,97,97,nan,nan,nan,nan,3.3,3.9,Yes
2017-01-03,Darwin,24.3,29.3,20.8,4.6,0,NW,48,WNW,WNW,13,28,94,87,1000.7,998.8,8,8,26,28.1,Yes
2015-05-24,Perth,8.2,20.4,0,1.8,4.8,SSE,15,SSE,SSW,6,9,87,57,1022.6,1020.2,5,4,14.3,19.7,No
2009-09-14,Sale,4.6,16.7,0.6,3.2,9.7,WNW,56,W,SE,24,17,58,49,1022.6,1020.7,1,2,11.5,15.8,No
2012-04-17,MelbourneAirport,9.6,22.9,0,2,7.6,SSE,24,WNW,ESE,11,13,86,50,1027.1,1023.3,8,2,13.5,22.1,No
2013-03-19,Katherine,22.6,37,0,7.4,nan,NE,35,N,WSW,11,9,67,41,1011.2,1007.2,0,2,30,36.1,No
2016-10-06,Cobar,7.6,26.5,0,5.4,nan,W,28,WNW,NNW,6,9,nan,nan,1023.7,1021.5,nan,nan,16.9,25.6,No
2010-09-13,Bendigo,1.9,18.2,4.8,1.8,nan,WSW,26,N,WNW,2,9,83,55,1016.3,1015.1,1,6,10.4,16.6,Yes
2014-04-20,Canberra,0.6,16.2,0,nan,nan,NNW,41,NNW,NNW,7,31,86,58,1018.2,1015.3,nan,nan,9.8,15.4,No
2015-10-18,Cairns,19.3,27.6,3.6,6.4,8.3,ESE,59,S,SE,19,35,84,56,1019.6,1016.9,7,6,23.6,26.6,Yes
2009-10-25,Ballarat,6.4,13.8,0,nan,nan,S,59,S,S,31,39,79,57,1020.7,1021.5,7,6,7.8,11.5,No
2012-10-05,Wollongong,18.3,31.6,0,nan,nan,WNW,67,NW,SE,43,15,18,80,1012.9,1014.1,nan,8,28.9,18.4,No
2011-02-03,Watsonia,17.4,27.4,0,6,2.9,W,37,SSW,ENE,11,9,99,61,1014.9,1013.8,8,5,17.5,25,No
2013-09-14,Perth,11.9,17,20,3,2.9,SW,59,WSW,SW,15,24,83,85,1003.4,1005.1,5,7,15.5,14.3,Yes
2015-05-28,Albury,7.4,18.7,3.2,nan,nan,NNE,33,E,NNE,15,20,96,70,1022.7,1018.1,8,4,11.7,18.5,Yes
2012-06-17,PerthAirport,12.7,20.7,3,0.6,4.1,W,24,N,NW,9,13,90,54,1026.2,1023.8,7,4,14.3,19.9,Yes
2012-03-19,Dartmoor,9.9,29.9,0,6.2,10.7,N,44,nan,NNE,0,19,99,33,1021,1016.6,nan,nan,13.2,29,No
2011-05-20,Cairns,20,27.9,3.6,5.4,8.3,SE,46,S,SE,22,31,79,55,1017.1,1014,7,6,22.6,26.6,Yes
2013-08-20,Canberra,0.2,10.2,0.2,nan,nan,WNW,48,WNW,WNW,20,30,59,53,1014.9,1013.6,nan,8,5.9,7.2,No
2016-04-29,Adelaide,16.5,24.2,4,nan,nan,N,33,NNE,NW,6,9,82,56,1013,1011.1,nan,nan,17.8,23.4,Yes
2014-05-27,Portland,13.7,18,4.4,0.6,5.5,NNW,41,NNW,NW,17,15,90,75,1002.9,1000,2,8,14.6,16.4,Yes
2010-06-30,Ballarat,3.2,8.8,6.2,nan,nan,N,35,NNW,NW,17,17,99,79,1017,1016.7,8,7,5.4,8.1,Yes
2016-04-29,Penrith,12,24.3,0,nan,nan,NNW,9,nan,NW,0,4,81,62,nan,nan,nan,nan,18.4,23.9,No
2016-04-24,Townsville,19.8,31.3,0,7.4,10.3,ENE,48,SE,ENE,13,33,66,45,1016.6,1014.4,3,3,26.6,30,No
2009-01-20,Adelaide,19.4,36.9,0,11.4,11.9,SW,39,NW,WSW,6,19,19,nan,1007.3,1007.6,nan,nan,28.5,35.7,No
2016-02-10,Canberra,11.7,31.4,0,nan,nan,NW,35,NNE,N,2,22,78,39,1015.8,1011,nan,nan,18.2,29.4,No
