Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2010-04-28,Townsville,23.4,26.7,0,5.8,0.2,ESE,31,ESE,ESE,17,17,77,70,1018.8,1017.6,8,8,25.4,26,No
2011-05-27,AliceSprings,-2.1,17,0,3.4,10.2,ESE,35,ESE,E,9,19,64,26,1022.6,1018.3,0,0,6.7,16.4,No
2014-01-14,Mildura,24.9,45.2,0,12,12.7,SSW,50,NNE,NW,26,13,16,9,1012.3,1009.9,1,3,35.3,43.6,No
2010-01-30,Penrith,20.9,30.4,0.2,nan,nan,ESE,35,S,nan,13,nan,71,nan,nan,nan,nan,nan,22.1,nan,No
2009-03-16,Perth,16.2,30.8,0,5.4,10.8,W,30,ENE,W,6,11,58,48,1012,1011.1,0,1,22.2,29.5,No
2012-01-30,Sydney,21.7,33.2,1.4,8.8,9.4,NNE,56,NE,NNW,17,24,69,52,1002.2,998.7,nan,nan,26.5,31.2,Yes
2015-12-29,MountGinini,6.8,20.6,0,nan,nan,SSW,31,SSW,NNE,15,4,38,48,nan,nan,nan,nan,13,19.3,No
2013-07-28,Watsonia,9.5,18.8,0,4.4,1.6,ENE,39,NNE,N,17,19,49,42,1020.7,1015.7,7,7,13,18.6,No
2016-12-15,Woomera,15.6,27.7,3.5,7.7,nan,SSE,46,SSE,SSE,26,17,81,47,1013.6,1011.1,5,7,17.8,25.8,Yes
2012-06-13,Williamtown,11,18.6,0.6,2.6,4.5,SSE,33,WSW,SSE,11,22,92,61,1019.9,1018.1,6,5,14.7,17.7,No
2016-01-14,Witchcliffe,10.1,31.2,0,nan,nan,SSE,39,ENE,ESE,20,20,44,18,1025.9,1021.4,nan,nan,20.3,30.8,No
2013-03-25,Melbourne,13.7,23.8,0,5.6,9.7,S,30,NNW,SW,11,7,68,45,1019.6,1017.8,3,6,16.2,23,No
2011-01-14,Witchcliffe,16.3,22.5,0,nan,nan,SW,39,SW,SW,20,22,48,46,1008.4,1010.1,nan,nan,20.1,20.8,No
2012-02-16,SalmonGums,20.7,32.4,0,nan,nan,E,54,NNE,ENE,26,33,28,34,nan,nan,nan,nan,29.1,30.8,No
2009-12-25,Perth,13.6,35.1,0,9.6,10.4,SSE,30,ESE,WSW,7,19,41,16,1016,1012.4,7,7,24.6,32.6,No
2010-06-30,Witchcliffe,7.4,16.1,0,nan,nan,E,24,ENE,N,11,6,68,53,1034.9,1031.9,nan,nan,11.6,15.6,No
2012-01-04,Launceston,18.2,25.1,1,nan,nan,W,41,NNW,WNW,19,11,81,30,1006.4,1011.7,nan,nan,20.9,22.4,No
2014-03-24,Wollongong,19.3,20.6,0,nan,nan,ESE,52,SSW,SW,35,28,81,93,1017.8,1016.8,8,8,19.5,17.2,No
2008-12-17,Albany,14.5,19,0.2,4,2.5,nan,nan,W,SW,6,28,69,64,1018.3,1018.3,7,5,17.2,18,No
2015-06-20,SalmonGums,11.5,21.1,5.6,nan,nan,NNW,39,NNW,NW,15,19,84,59,nan,nan,nan,nan,16.5,20.2,Yes
2014-12-25,Launceston,12.9,21.6,1.4,nan,nan,NNW,48,NE,NNW,6,26,94,50,nan,nan,8,1,13.3,20.5,Yes
2016-07-16,Newcastle,7.3,18.2,0,nan,nan,nan,nan,nan,nan,0,nan,83,nan,nan,nan,7,nan,9.8,nan,No
2013-10-29,Ballarat,6.8,14.2,7.2,nan,nan,S,48,S,SW,31,26,79,67,1017.4,1018.8,7,8,9.3,12.3,Yes
2013-12-08,Mildura,15.8,35.9,0,8.8,5.2,N,43,NNE,NNW,20,20,23,9,1013.1,1008.6,6,7,24.7,34.6,No
2013-07-02,Perth,3.2,22.1,0,2.4,9.1,W,26,NNE,WSW,7,13,66,37,1020.4,1017,1,1,10.2,20.7,No
2013-08-06,Katherine,9.5,31,0,5.4,nan,ESE,43,E,ESE,11,19,48,13,1017.1,1013.2,0,0,20,30,No
2015-03-30,Townsville,24.8,33,0,10.4,10.5,ESE,43,SE,ENE,24,31,61,52,1018.2,1014.7,7,1,28.8,31.4,No
2010-05-11,Albany,10,18.1,0,2,8.6,nan,nan,N,NE,7,11,70,44,1025.6,1020.2,4,0,12.9,17.8,No
2009-05-10,NorfolkIsland,16,20.7,0.2,4.2,8.4,SW,65,W,SW,31,30,68,70,1008.1,1006.4,2,6,19.1,18.4,No
2009-07-07,MountGinini,nan,-1.3,nan,nan,nan,E,37,nan,E,nan,20,nan,74,nan,nan,nan,nan,nan,-1.6,nan
2017-01-30,SalmonGums,15.2,19.3,11.4,nan,nan,ESE,28,SE,SE,17,11,73,84,nan,nan,nan,nan,18.1,16.4,Yes
2016-02-11,Newcastle,18,28.9,0,nan,nan,nan,nan,NE,nan,9,nan,71,nan,nan,nan,0,nan,23,nan,No
2011-07-02,Williamtown,8.7,18.8,nan,nan,nan,nan,nan,WNW,ENE,11,6,96,62,1026.9,1022.8,7,nan,10.6,17.9,nan
2015-01-18,PearceRAAF,17.4,33.3,0,nan,12.6,SW,41,NNW,WSW,13,24,24,15,1008.8,1009.7,nan,nan,25.8,32.2,No
2011-06-10,Ballarat,6.2,11.1,0.2,nan,nan,S,41,SSW,S,19,22,98,74,1024.6,1025.1,6,6,7.9,10.2,No
2016-08-05,Hobart,3.5,11.9,0.2,1,5,NNW,20,NNW,NE,15,6,81,52,1033.2,1030.7,7,7,5.6,10.5,No
2015-02-13,Nhil,18.4,35.2,0,nan,nan,W,63,NE,WNW,13,13,48,26,1017.6,1015.8,nan,nan,26.2,33.9,No
2015-07-05,Melbourne,nan,nan,nan,1,5.2,N,63,N,N,28,28,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014-10-22,Richmond,11.5,25.7,0,nan,nan,NNE,31,N,ENE,4,19,57,42,1027.2,1020.8,nan,nan,17.7,24.4,No
2014-08-01,Townsville,14,26.9,0,4,10.3,NE,28,SSE,NNE,9,15,75,55,1018.4,1015,1,1,22.7,26,No
2011-12-06,Newcastle,11.8,20.4,1.6,nan,nan,nan,nan,SW,SE,4,9,70,48,nan,nan,7,7,17.6,19.4,Yes
2014-04-17,Tuggeranong,4.1,20,0,nan,nan,W,19,nan,W,0,11,76,50,1021.2,1018.3,nan,nan,11.8,19.2,No
2009-03-04,Walpole,9.6,23.5,0,nan,nan,SE,43,ENE,SE,11,24,68,53,1031.5,1027.6,nan,nan,14.2,22.1,No
2009-08-07,Albany,9,17.7,0,1.6,9.5,nan,nan,nan,SSE,0,7,87,61,1019.2,1015.2,0,3,11,17,No
2011-09-07,Sydney,11.6,20.1,2.4,8.4,10.4,W,43,W,ESE,28,19,36,39,1019.2,1017.5,nan,nan,14.9,17.1,Yes
2014-03-14,Moree,20,27.6,nan,nan,nan,ENE,35,N,NNW,17,9,55,39,1017.9,1014.4,2,2,22.4,27.3,nan
2013-03-06,MountGinini,9.4,21.4,nan,nan,nan,NNE,39,nan,NW,nan,7,nan,52,nan,nan,nan,nan,nan,20.5,nan
2011-11-26,Penrith,15.4,31,51.6,nan,nan,NW,44,nan,N,0,9,100,52,nan,nan,nan,nan,19.8,29,Yes
2009-06-30,Brisbane,7.2,22.5,0,2.4,8.7,nan,nan,SW,nan,4,nan,78,nan,1019.2,nan,6,7,12.6,nan,No
2016-08-21,Uluru,8.5,24.8,0,nan,nan,W,44,SSE,WNW,9,24,39,23,1013.2,1009,2,1,13.4,24.1,No
2013-07-03,Woomera,4.3,19.1,0,7.8,nan,NNW,50,N,NNW,13,31,61,31,1024.1,1019,0,0,10.2,18.3,No
2014-01-27,Canberra,7,31.4,0,nan,nan,nan,nan,S,NNW,7,11,60,23,1023.1,1018.5,nan,nan,16.2,29.5,No
2009-03-20,MountGambier,8.2,24,0,3.2,10.6,S,30,nan,ESE,0,7,94,42,1016.7,1012.9,1,1,14,22.9,No
2015-12-23,Hobart,11.7,21.7,0,6.4,9.2,S,43,NE,ESE,9,24,50,54,1022.6,1020.2,6,1,18.3,19.4,No
2011-07-14,SydneyAirport,8.9,13.4,0,2.8,9.9,WSW,48,WSW,SSW,30,30,55,48,1025.8,1027.5,1,2,11.3,13.2,No
2013-10-18,Moree,13.9,29,12.8,10,11.1,nan,nan,nan,nan,nan,nan,34,12,1019.3,1017.4,5,4,18.5,28.6,Yes
2012-06-13,Mildura,4.4,19.5,0,1.6,7.5,N,37,NNE,NNE,15,22,72,26,1019.4,1015.5,6,2,7.6,19,No
2012-03-31,BadgerysCreek,11.9,27.8,0,nan,nan,NNE,19,SE,NE,6,4,100,45,1019.1,1016.5,nan,nan,16,26.9,No
2012-01-08,Darwin,27.5,34.1,0,7.8,11.3,N,39,N,NNW,15,22,72,59,1010,1006.4,6,4,30.2,33.4,No
2010-08-22,GoldCoast,8.5,21.3,0,nan,nan,SSE,31,S,SE,9,24,53,56,1022.8,1020,nan,nan,16.8,19.9,No
2009-07-12,Woomera,4.8,16.9,0,3,9.5,WNW,37,NW,W,13,19,83,34,1013.2,1011.2,1,1,8.7,16.4,No
2015-12-07,Ballarat,16.7,30.9,0,nan,nan,NNE,39,NNE,NE,15,15,36,42,1014.6,1013.5,8,8,26.3,25.9,No
2016-04-24,Hobart,8.5,21.8,0,3,9.7,NNW,39,NNW,NE,17,13,61,33,1029.9,1027.6,1,6,11.8,20.9,No
2010-07-07,Albury,1.5,13.5,0,nan,nan,NNE,50,nan,WNW,0,7,99,64,1026.9,1025.1,7,nan,3,12.6,No
2014-01-11,CoffsHarbour,17.9,26.4,1.6,5.6,nan,ENE,37,NE,ENE,13,24,63,62,1019.7,1016.7,0,1,24.4,25.7,Yes
2016-04-12,Sydney,17.4,22.9,8.2,5.6,5.7,S,35,SE,SSE,7,22,85,68,1023.1,1021.8,7,5,18.3,20.5,Yes
2011-01-01,Cobar,23.2,38.7,0,11.2,nan,N,30,NNE,SSE,15,7,35,21,1012.3,1009.1,0,2,31.2,37.3,No
2016-10-28,Melbourne,6.3,16.6,0,5.6,12.5,SW,31,SW,SSW,2,11,72,54,1019.9,1018.5,6,6,11.3,15.8,No
2015-01-02,Williamtown,22.4,29.3,0,nan,nan,S,35,SSE,SE,19,13,81,86,1017.7,1017.7,8,8,25.5,24.7,No
2016-01-09,Darwin,24.6,32.9,20,3.2,8.8,SSW,35,NE,NW,7,17,81,64,1013.6,1011.2,5,7,29.4,31.1,Yes
2013-07-24,CoffsHarbour,6.2,19.1,0,2.4,9.8,SW,63,SW,SSW,33,33,44,47,1022.6,1022,3,2,15.8,18,No
2014-08-19,Launceston,-0.1,14.5,0,nan,nan,ESE,15,ENE,NE,4,6,81,43,nan,nan,nan,nan,4.4,13.8,No
2014-07-05,Bendigo,5.7,12.6,2,nan,nan,WNW,41,WNW,WNW,17,22,92,78,1015.6,1014.4,8,8,8.4,11.7,Yes
2011-03-23,Woomera,11.3,23.2,0,4,2.9,WSW,44,WSW,SW,6,22,90,40,1014.6,1012.6,4,0,13.2,21.6,No
2010-04-03,AliceSprings,13.6,30.5,0,7.6,11.4,E,35,ESE,SE,13,13,32,24,1014.6,1010.4,1,1,23.1,30,No
2016-06-22,Sale,9.7,15.3,0,nan,nan,nan,nan,WNW,WNW,39,41,64,51,1000.6,1002.5,1,1,12.4,14.6,No
2015-04-20,Melbourne,nan,nan,nan,2.4,9.3,SSE,50,SSW,S,9,31,nan,nan,nan,nan,nan,nan,nan,nan,nan
2012-06-25,Melbourne,11.4,15.6,5.2,2.2,3,WSW,46,NNW,S,15,28,75,89,1028.3,1028.1,6,7,12.5,12.1,Yes
2012-10-12,BadgerysCreek,6.1,16.9,9.8,nan,nan,SW,59,WNW,SW,35,28,92,72,1006,1011.4,nan,nan,6.2,15.4,Yes
2014-06-10,Williamtown,10.6,19.5,21.2,4.2,4.4,SE,48,W,SSE,15,22,93,50,1029.7,1026.5,7,5,13.8,17.8,Yes
2017-01-27,Witchcliffe,15.7,25.2,0,nan,nan,SSE,50,SSE,SSE,24,30,71,56,1014.4,1013.2,nan,nan,20.1,23.3,No
2016-06-01,Sale,0.6,13.2,0,nan,nan,nan,nan,nan,ESE,0,13,99,72,1030.8,1028.4,nan,nan,2.5,12.6,No
2017-03-15,Witchcliffe,15.2,21.3,8.4,nan,nan,SW,59,S,SE,20,24,54,43,1019.5,1020.2,nan,nan,17.1,19.7,Yes
2011-08-01,Witchcliffe,11.5,18.4,6.2,nan,nan,WNW,65,NW,NW,26,33,80,75,1006.9,1005.5,nan,nan,15.6,16.4,Yes
2016-01-09,Adelaide,16.3,34.8,0,nan,nan,WSW,22,nan,WSW,0,15,45,13,1020.2,1017.7,nan,nan,22.9,33.8,No
2014-07-14,Nuriootpa,4,9.3,0,3.1,0.4,ENE,33,NE,ENE,17,13,80,75,1029.7,1023.5,7,7,4.9,7.7,No
2013-12-19,PearceRAAF,18,31.2,0,nan,9.9,ESE,54,SE,SSE,22,15,48,27,1014.4,1011.4,nan,8,21.8,31,No
2011-02-05,Penrith,23.5,40.7,0,nan,nan,NW,57,nan,NNW,0,30,77,22,nan,nan,nan,nan,28.2,39.7,No
2012-03-03,Newcastle,17.3,nan,20,nan,nan,nan,nan,nan,nan,0,nan,95,nan,nan,nan,8,nan,19.3,nan,Yes
2012-11-06,CoffsHarbour,17.8,25.6,0,6.6,12.1,NNE,54,N,NNE,26,35,56,61,1019.9,1017.2,1,6,23,23.5,No
2010-11-19,Tuggeranong,12.1,19.6,0,nan,nan,E,35,S,NE,7,17,71,60,1021.7,1021.2,nan,nan,13.1,18.3,No
2017-03-17,Dartmoor,5.7,23.3,0,nan,nan,ESE,41,SSE,SE,11,15,86,43,1024.4,1024.4,nan,nan,12.2,21.4,No
2009-01-10,MelbourneAirport,10.7,23.6,0,7.2,10.2,S,43,WSW,S,7,24,76,46,1013.8,1010.3,7,1,14.5,21.8,No
2010-02-10,Darwin,27.6,33.2,0,7.4,11.9,WNW,37,WNW,WNW,17,30,69,62,1011.5,1009,4,5,30.8,32.2,No
2011-10-23,NorfolkIsland,16.2,20,0,6,5.5,ESE,37,SE,SE,22,17,78,72,1025,1023.4,7,7,17.9,18.4,No
2016-07-16,Albany,13.2,21.4,2.4,nan,nan,nan,nan,NNW,nan,19,nan,78,nan,1008.1,1003.5,5,nan,17.5,nan,Yes
2009-06-09,Moree,6,17.1,0,4,8.5,WNW,48,WNW,W,17,31,73,36,1018.1,1015.9,3,5,11.7,16.1,No
2016-08-28,Richmond,0.3,20.2,0,nan,nan,SSE,30,E,SSW,9,15,76,30,1023.3,1020.3,nan,nan,10.3,19.8,No
2013-06-28,Moree,9.6,21,1.2,4.2,7.3,ENE,30,E,W,13,6,81,51,1021.1,1018.5,3,6,14.5,19.5,Yes
2012-05-19,Dartmoor,7.4,14.4,1.8,2.4,8.3,SSW,37,nan,SW,0,17,100,58,1026,1026.1,nan,nan,9.1,13.5,Yes
2011-06-12,Launceston,0.3,12.6,0,nan,nan,SE,17,ESE,SSE,2,7,100,58,1032.5,1030.3,nan,nan,2.3,12.5,No
2012-01-06,Bendigo,11,27.2,0,nan,nan,SE,43,SSE,E,26,17,49,20,1017.2,1013,1,5,16.2,25.1,No
2015-05-23,Brisbane,14,22.8,0,6.8,8.9,ESE,35,SW,SE,9,13,56,43,1023.2,1023,1,2,18.7,21.5,No
2017-01-29,Brisbane,21.4,31.8,0,8,12.9,NE,28,NNW,ENE,4,15,60,54,1017.4,1015.8,3,1,27.9,29.9,No
2014-04-16,Walpole,13.5,19.9,2.4,nan,nan,NW,31,NW,WNW,11,20,76,57,1022.5,1019.6,nan,nan,16.4,19.3,Yes
2011-05-27,Woomera,7.9,15,0,4,1.9,ESE,28,SW,SE,6,13,74,53,1026.3,1023.5,7,7,11.6,14.2,No
2014-07-21,BadgerysCreek,3.1,17.8,0,nan,nan,E,17,SW,NE,6,2,84,48,1027,1023.1,nan,nan,8.7,16.5,No
2010-06-13,WaggaWagga,-1.8,13.4,0,1.4,9,E,15,E,nan,7,0,75,44,1031.7,1030.4,0,0,3.9,12.7,No
2013-06-21,MountGambier,3.9,10.9,0,1,1.3,NE,41,NE,NE,26,20,83,90,1015.7,1015.3,4,8,7.6,10.1,No
2015-11-30,SalmonGums,12.1,24.5,0,nan,nan,SSW,48,S,SSW,20,24,43,34,nan,nan,nan,nan,19.3,21.4,No
2009-04-27,Hobart,5.8,11.5,14.8,5,7.3,SW,50,W,WSW,15,22,59,49,1003.9,1005.5,3,6,7.5,9.7,Yes
2011-05-14,Watsonia,6.4,13.2,9.6,0.8,5.4,SSW,43,W,SSW,9,24,99,73,1022.5,1024.3,7,7,8.1,11.5,Yes
2015-07-06,Albany,8.6,19.8,0,1.8,6.2,nan,nan,N,N,2,19,89,60,1020.8,1017.6,2,6,11.1,18.7,No
2009-09-05,Sale,0.1,17,1.2,4.4,8.4,NW,56,N,W,7,33,62,34,1015.1,1014.1,1,4,9.4,15.5,Yes
2016-07-29,Dartmoor,9.7,14.9,1.4,1.2,nan,W,30,NW,W,9,9,95,77,1021.6,1020.2,nan,nan,11.6,14.4,Yes
2010-10-12,WaggaWagga,13.8,19.4,1,5,1.8,ENE,31,ENE,E,17,15,67,72,1027.9,1024.6,7,7,16.4,19,No
2012-04-06,Mildura,15.4,33.7,0,4.8,6.1,WSW,63,N,WNW,11,20,56,23,1015.5,1011.6,7,7,22.8,32.9,No
2009-02-20,MountGambier,15,22,0,7,1.9,SSW,41,WSW,SW,15,26,74,51,1015.4,1016.4,8,7,16.7,20.1,No
2009-07-19,PerthAirport,10.8,16.6,26.8,3.6,3.6,WNW,65,NNW,NW,2,15,93,78,1008.6,1005.3,7,6,11.4,13.6,Yes
2013-08-20,Hobart,4,9.8,0.2,2.2,8.3,S,46,NNW,WSW,20,13,59,49,1006.1,1007.2,nan,nan,6.9,7.2,No
2007-12-17,Canberra,10.8,21.7,1.4,2.8,10.6,ESE,48,SSE,ESE,13,20,59,40,1017.6,1016.8,1,4,15.3,20.8,Yes
2011-01-26,Townsville,24.6,31.5,0,7.2,11.7,NE,39,E,ENE,9,28,63,61,1011.3,1009.3,3,2,29.3,30.1,No
2015-03-31,BadgerysCreek,15.8,22.9,4.2,nan,nan,SSE,19,SW,E,9,6,88,87,1026.5,1024.9,nan,nan,18.6,20.1,Yes
2012-01-21,Richmond,20,24.2,0,nan,nan,ESE,31,WSW,ESE,7,17,83,72,1016,1015.8,nan,nan,21.7,23.7,No
2017-05-28,Wollongong,12.7,22.1,0,nan,nan,WNW,46,NNE,NNW,11,17,64,41,1012.4,1008.3,nan,2,17.6,21.4,No
2015-10-24,Moree,16,30.7,0,nan,nan,NE,39,ENE,N,20,9,48,26,1022.1,1017.6,nan,1,21.6,28.8,No
2011-07-31,Brisbane,9,22.4,0,4,8.7,ESE,20,SW,E,6,7,69,49,1023.8,1020.1,1,3,14.7,19.2,No
2017-03-27,Bendigo,16.7,34.2,0,nan,nan,W,59,E,SW,11,43,69,59,1008.2,1008.8,1,7,21.2,23.9,No
2014-05-11,Sydney,14.4,22.9,0.8,2,8.3,SSE,41,W,SSW,15,20,76,59,1022.2,1022.1,1,3,16.7,19.9,No
2008-12-01,MountGambier,6.6,18.7,4,5,10.6,WNW,61,WNW,WNW,20,30,73,39,1009.4,1008.9,3,3,13.4,17.8,Yes
2014-01-20,Witchcliffe,14.5,28.6,0,nan,nan,SE,54,SE,SSE,22,33,58,52,1015,1011.6,nan,nan,21.6,25.5,No
2009-07-04,Sydney,8.5,17.1,0,3.8,9.8,nan,nan,W,W,15,30,59,34,1012.5,1011.1,1,1,10.1,16.7,No
2013-08-17,Watsonia,8.3,15,0.4,4.8,6.3,N,59,N,NNW,15,22,70,56,1007.8,1006.8,3,7,10.3,13.4,No
2010-07-28,Mildura,6.1,17.5,0,2,9,ESE,17,E,NE,6,7,82,51,1023.7,1018.9,3,2,9.6,17,No
2012-04-10,Walpole,12.9,32.1,0,nan,nan,NW,28,NNW,SSE,9,11,58,55,1023.1,1020.5,nan,nan,21.2,26.1,No
2015-11-25,Woomera,19.6,41.4,0,13.2,11.6,NW,70,N,NW,37,41,7,3,1006.7,1002.3,0,2,29.1,38.9,No
2009-12-26,PerthAirport,14.4,35.1,0,9.2,11.9,WSW,39,SSW,SW,17,28,30,24,1012.8,1010.5,3,1,27.9,34,No
2012-02-13,Darwin,25.6,33.3,2.8,7,11.7,SE,35,ENE,NW,9,17,75,62,1011.8,1008.5,4,2,29.2,32.1,Yes
2011-12-07,MountGinini,1.3,13.6,0.2,nan,nan,ENE,35,ESE,ENE,9,17,nan,60,nan,nan,nan,nan,nan,13.6,No
2015-05-29,Adelaide,10.8,17.1,3.4,1.8,nan,WNW,19,NNE,W,6,9,74,55,1024.3,1023.3,nan,nan,13.4,15.9,Yes
2014-08-05,Bendigo,-2.9,14.6,0.2,nan,nan,WSW,26,nan,W,0,15,92,58,1035,1032.8,8,1,3.3,14.4,No
2016-02-23,Hobart,15,32.7,0.8,3.4,8.8,NW,72,NNW,E,11,13,66,43,1013.7,1006.3,6,7,20,27.8,No
2012-03-24,GoldCoast,19.4,27.8,0,nan,nan,S,54,S,SSE,37,35,63,64,1010.8,1011.3,nan,nan,25.8,25.3,No
2015-05-19,PerthAirport,9.4,17.7,0,2.6,4.2,ESE,39,SSE,E,15,13,70,78,1025.4,1024.9,4,6,12.8,13.9,No
2014-09-23,Uluru,12.3,25,0,nan,nan,SSW,46,WSW,W,19,20,35,23,1014.4,1012.4,8,2,18.7,24,No
2009-03-14,Moree,17.8,31.7,0,7.4,7.7,N,37,N,NNE,15,11,74,38,1016.6,1011.3,6,3,21,29.7,No
2015-01-19,GoldCoast,24.8,30.8,0,nan,nan,SSE,78,ESE,SSE,15,35,71,79,1009.6,1008.3,nan,nan,27.1,26.9,No
2012-03-22,Moree,20.3,28,0,4.4,0.2,nan,nan,SSE,SE,7,11,73,49,1006.7,1004.7,7,7,22.4,27.1,No
2016-06-04,Perth,14.7,17.8,8.6,2,5.3,SW,43,S,SSW,11,11,73,52,1015.6,1015.4,7,7,15.3,17,Yes
2009-07-01,Penrith,9.2,21.1,0,nan,nan,NW,52,NE,W,6,26,74,32,nan,nan,nan,nan,14.6,19.6,No
2011-01-13,Townsville,25.5,31.8,1,2.6,8.8,E,41,ESE,ENE,11,24,74,71,1006.4,1003.6,7,7,29.7,31,No
2016-09-24,Brisbane,11.6,26.3,0,5.8,11.3,ENE,20,WSW,ENE,7,13,52,41,1013,1008.2,1,1,20.9,24.7,No
2014-04-19,Perth,13.4,25.2,0,6.4,10,SSW,31,SSW,SW,11,17,70,54,1018.1,1014.4,1,1,18.3,24.2,No
2010-03-23,Bendigo,6.5,25.1,0,4.6,nan,S,30,S,SW,9,11,76,38,1023.2,1020.9,0,1,12,23,No
2015-04-24,Newcastle,13.6,26.2,0.4,nan,nan,nan,nan,nan,NW,0,4,87,50,nan,nan,7,3,17,26,No
2017-02-25,Penrith,19,21.7,2.6,nan,nan,SSE,26,SSW,SSW,9,13,83,71,nan,nan,nan,nan,19.9,21.2,Yes
2016-04-28,MountGambier,14.4,20.1,2.8,4.2,nan,W,26,NW,NNW,13,13,96,61,1017.7,1015.3,7,8,16,19.3,Yes
2011-05-31,Ballarat,2.8,14.2,0.2,nan,nan,ESE,43,SE,W,13,11,98,56,1025.1,1023.2,0,nan,6.6,13.1,No
2013-11-01,Mildura,7.5,30.9,0,7,12.3,WSW,30,E,NW,7,9,49,10,1022.1,1018.5,7,2,17.3,29.7,No
2016-02-04,SalmonGums,7.5,29.3,0,nan,nan,ENE,33,ENE,ESE,19,19,51,25,nan,nan,nan,nan,19.9,27.5,No
2009-12-03,Canberra,7.1,28.6,0,5.8,nan,nan,nan,nan,nan,nan,nan,65,16,nan,nan,nan,nan,15.7,26.7,No
2017-01-31,Mildura,19.1,29.8,0,13.6,7,SE,48,SSW,S,13,17,56,31,1014.6,1013.4,7,2,19.8,25.2,No
2015-06-14,Perth,5.3,18.8,0,2,7.7,SSE,31,SSE,ESE,9,11,72,42,1023.5,1020.6,1,6,12.1,18.2,No
2010-02-10,Nuriootpa,22.1,37.2,0,13,8.2,SW,46,NE,N,7,17,39,25,1017.8,1014.4,6,7,29,36.2,No
2010-11-15,Witchcliffe,8.6,21.2,0,nan,nan,SSE,57,E,SSE,26,28,52,47,1024.7,1022.3,nan,nan,16.9,20.1,No
2017-04-08,Woomera,15.9,34.1,0,8.6,nan,WSW,54,N,WSW,19,26,25,11,1017.3,1013.8,2,nan,25.5,32.8,No
2009-02-25,MountGambier,6.1,25.4,0,4.8,10,S,39,ESE,SSE,22,15,69,32,1021.4,1018.6,7,7,14.3,24.5,No
2016-06-25,AliceSprings,8.7,18.3,0,nan,nan,E,31,E,ENE,17,15,64,44,1020.9,1015.9,7,8,11.5,17.9,No
2016-06-19,Sale,4.3,13.2,0,nan,nan,W,17,nan,W,0,11,98,97,1020.6,1014.5,8,7,8,11.1,No
2011-09-29,Nuriootpa,6.4,15.2,27.8,5,8.3,nan,nan,WSW,WSW,24,39,84,52,1005.6,1007.1,7,6,10.1,13.7,Yes
2009-05-11,SydneyAirport,11.2,19,6.4,3.4,6.4,WSW,22,NW,E,11,13,66,49,1025.1,1022.3,7,4,15.6,18.1,Yes
2014-10-10,Witchcliffe,7.1,17,0.2,nan,nan,W,24,W,WSW,11,13,65,66,1024.4,1021.8,nan,nan,15.3,15.9,No
2009-03-04,Moree,23.8,34.2,0,8.4,5.5,WSW,59,NNE,NNW,31,9,57,41,1011.7,1007.6,6,5,25.5,33.5,No
2010-09-14,Albury,5.8,19,0,nan,nan,WSW,46,SE,SE,19,7,76,50,1014.7,1010.3,nan,nan,12.2,18.1,No
2015-12-04,Sale,7,26,0,nan,nan,E,35,ENE,E,13,28,69,45,1025.6,1022.2,nan,nan,17.5,25,No
2010-04-01,Cobar,16.1,28.6,0,2.8,10.8,SW,24,NE,WSW,2,11,66,31,1019.1,1017.1,1,5,20.5,27.7,No
2014-06-20,WaggaWagga,4.8,17.1,0,1.2,9.1,E,20,E,W,7,9,84,53,1019.6,1015.9,2,3,9.7,16.5,No
2015-01-24,Adelaide,15.2,25.4,0,nan,nan,SSW,54,WNW,W,19,19,58,46,1008.9,1007.7,nan,nan,19.6,24.8,No
2009-12-07,BadgerysCreek,17.2,39.4,0,nan,nan,W,43,N,NW,9,13,64,13,1012.1,1006.2,nan,nan,24.2,38,No
2010-12-13,Portland,10.9,18.8,0.8,3.6,6.3,W,44,NW,W,17,30,88,72,1014.6,1014.7,7,6,14.1,17.8,No
2009-02-14,MountGambier,8.8,26.5,0,6,11.6,S,41,ESE,SSW,7,20,72,30,1022.6,1019.8,2,6,15.9,25.7,No
2008-12-17,Tuggeranong,10.2,24.8,0,nan,nan,NW,37,NW,S,4,11,54,83,1010.5,1008.7,nan,nan,19.1,17.1,No
2017-01-19,Cobar,24.8,41.2,0,nan,nan,W,28,ESE,W,17,11,26,18,1008.6,1004.6,nan,3,29.8,38.1,No
2012-09-06,Williamtown,12,27.6,0,7.6,nan,WNW,81,WNW,WNW,50,43,25,21,1008.9,1006.8,0,0,23.5,27.1,No
2014-12-15,Albury,14.2,35.6,0,nan,nan,NNW,39,SE,WSW,9,9,51,18,1008.8,1004.3,nan,8,23.1,33.4,No
2015-06-15,Nuriootpa,10.4,12.9,5.4,0.8,0.2,E,31,E,ENE,11,9,95,92,1021.8,1019,8,nan,10.9,12.3,Yes
2011-12-07,Woomera,18,36.6,0,15.6,13.1,NE,35,N,SSW,20,17,29,6,1009.8,1006.8,0,4,25.5,33.9,No
2014-11-20,Canberra,7.4,31.4,0,nan,nan,W,50,nan,W,0,26,55,19,1015,1009.3,nan,nan,17.8,29.4,No
