Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2016-07-22,Uluru,10.1,25.9,0,nan,nan,W,37,SSE,SW,2,19,65,31,1017.6,1015.6,nan,nan,16.1,25.6,No
2015-05-08,Mildura,6.6,16.9,0,4,0.1,W,30,NW,W,9,15,85,53,1025.1,1021.9,8,7,10.2,16.1,No
2015-09-18,Katherine,19.5,37.5,0,13,nan,ENE,39,SSE,ESE,11,20,58,nan,1017.5,1011.6,0,nan,28,nan,No
2015-05-23,Hobart,4.4,14.2,0,1.2,6.8,SW,48,WNW,SSW,4,13,68,48,1028.3,1027.6,1,2,8.3,12.7,No
2009-06-25,Richmond,4.3,16,0.4,1,nan,W,24,NNE,N,7,9,88,59,1015,1012.3,nan,nan,9,14.7,No
2015-01-14,Bendigo,17.3,24,11.2,nan,nan,WSW,50,WSW,SW,24,26,83,64,1002.2,1003.3,8,8,18.8,21.3,Yes
2014-11-12,Ballarat,5,28.4,0,nan,nan,S,33,ESE,WNW,11,20,36,15,1017.3,1014.5,nan,8,16.7,26.8,No
2009-02-05,BadgerysCreek,18.9,39.7,0,nan,nan,ENE,35,nan,NE,0,19,75,23,1009.5,1004.5,nan,nan,25.2,38.6,No
2016-11-07,Cobar,14.5,34.3,0,nan,nan,NNW,43,NNE,NNW,20,19,nan,nan,1010.5,1006.6,nan,nan,23.1,33.5,No
2015-01-20,Albury,14.4,31.1,0,nan,nan,NW,59,E,NNE,17,19,50,34,1009.7,1005.5,nan,3,23,29,No
2016-05-27,Woomera,8.6,18.5,0,2,7.4,WSW,76,W,W,19,46,85,48,1015.9,1013.4,5,8,12.2,17.4,No
2010-08-30,Sale,2.1,16.1,0.2,1.6,9.2,WNW,30,WNW,NW,13,13,100,38,1028.1,1024.1,5,1,6,15.4,No
2015-09-14,Portland,15.6,23.1,0,7.2,5.1,W,50,NNW,W,24,35,37,77,1012,1011.1,nan,8,19.4,14.4,No
2015-01-11,MelbourneAirport,14.4,28.1,0,1.2,8.3,S,43,SE,SSE,26,19,71,48,1015.7,1012.8,7,6,20.3,26.5,No
2017-02-12,MountGinini,15.8,18.8,4,nan,nan,W,70,WSW,WSW,15,24,82,96,nan,nan,nan,nan,16.9,8.2,Yes
2015-10-03,Katherine,18,36.1,0,12,nan,E,44,ESE,E,13,17,41,nan,1019.6,1014.7,0,nan,27.5,nan,No
2013-07-25,NorahHead,10.5,18,0,nan,nan,W,22,W,SE,13,9,63,54,1029.5,1026.9,nan,nan,12.3,16.4,No
2008-12-11,Darwin,26.4,33.5,6.8,8,6.5,SW,43,WSW,SW,11,17,74,66,1006.9,1004.1,7,7,30.7,30.3,Yes
2016-08-28,Watsonia,10.1,18,0,4.6,2.4,NNE,39,NNE,NNW,7,15,60,48,1020.8,1019.2,7,7,11.4,17,No
2016-05-04,NorfolkIsland,21.2,24.1,0.4,3,nan,NNE,37,NNE,NNE,20,19,87,87,1018.6,1017.2,nan,8,22,22.5,No
2013-10-24,Adelaide,8.6,16.8,0.4,4.6,10.6,SSW,46,SSW,SW,15,22,48,41,1026.4,1026.7,nan,nan,12.3,16.4,No
2017-05-17,Bendigo,9.9,nan,nan,nan,nan,nan,nan,E,E,11,13,nan,62,1020.2,1018.2,nan,nan,12.6,15.9,nan
2010-02-14,PerthAirport,16.3,37.7,0,9.2,11.5,E,52,ENE,SW,30,28,38,22,1010.2,1007,1,7,27.5,35.4,No
2014-12-20,Albury,11.1,30,0,nan,nan,S,26,SE,W,6,13,51,28,1017.2,1014.2,nan,nan,18.7,27.9,No
2015-05-14,Melbourne,nan,nan,nan,2,3.1,SW,48,WSW,S,30,17,nan,nan,nan,nan,nan,nan,nan,nan,nan
2013-07-19,Williamtown,9,22.5,nan,nan,nan,W,31,NNE,N,15,13,68,86,1017.1,1013.9,nan,8,17.7,16.5,nan
2015-02-12,Cairns,23.8,30.8,6.8,4.2,4.3,SE,52,SSE,SE,22,35,79,71,1010.7,1007.7,6,7,27.5,27.4,Yes
2016-10-20,Brisbane,16,27,0,6.2,9.3,E,31,nan,ENE,0,13,53,62,1021.6,1019.1,5,5,24.9,23.9,No
2012-02-11,AliceSprings,13.4,32.6,0,12.6,12.9,ESE,39,E,SE,20,13,17,13,1013.6,1009.5,0,1,24.3,30.4,No
2009-05-10,Tuggeranong,6.3,17,0,nan,nan,S,31,SSE,E,20,13,64,45,1026.2,1024,nan,nan,11.8,15.8,No
2008-07-31,Perth,6.7,14.1,3,4.2,0,SW,37,NNE,SSW,4,9,97,76,1015.2,1017,2,6,9.1,13.2,Yes
2014-09-09,Richmond,6,25.5,0,nan,nan,N,35,N,N,9,24,77,39,1019,1012.2,nan,5,15.8,24.5,No
2013-10-02,Darwin,23.2,33.4,0,8.8,11,WNW,33,NW,NW,7,22,68,52,1013.9,1010.5,1,2,28.7,32,No
2015-05-26,Cobar,11.3,19.4,0,3.2,nan,NE,20,NE,NNE,15,9,69,49,1028.7,1025.2,7,5,14.3,19,No
2016-07-03,CoffsHarbour,4,20.5,0,nan,nan,NNE,31,WNW,NNE,6,20,81,55,1027.2,1022.7,nan,nan,12.6,19.2,No
2016-11-17,Hobart,10.1,29.6,0,4,11.5,NW,69,NNW,NNW,24,26,60,18,1014.4,1006.6,4,6,18.2,28,No
2017-01-30,Richmond,20.9,43.8,0,18,nan,WSW,48,NNW,WSW,6,33,78,19,1012.2,1006.6,nan,nan,26.2,41.7,No
2015-09-21,Mildura,8.2,20.7,0,5.2,9.7,WSW,46,WSW,WSW,15,24,71,32,1021.1,1020.2,4,3,13.6,18.4,No
2017-03-07,Watsonia,12,28.9,0,8.4,11.8,nan,nan,SW,SSW,6,9,73,32,1019.4,1016.6,1,1,15.5,27.7,No
2013-04-29,Darwin,24.3,33.4,0,4.6,8,SE,31,NE,WNW,7,19,86,62,1014.4,1010.6,6,6,25.8,30.5,No
2009-06-22,NorahHead,14.5,19.2,23.8,nan,nan,NNE,54,NW,NE,13,13,92,79,1019.8,1017.7,nan,nan,15.4,17.2,Yes
2013-07-02,Newcastle,11.2,19,3,nan,nan,nan,nan,nan,nan,0,0,77,66,nan,nan,5,2,13,17.5,Yes
2014-09-26,Witchcliffe,10.2,20.3,1,nan,nan,NNW,59,NW,NNW,24,26,70,73,1013.5,1009.8,nan,nan,18.3,18.5,No
2012-04-19,Portland,10.2,27.6,0,4.2,9.6,NNW,30,N,NNW,9,13,66,35,1016.9,1013.7,3,3,17.9,27.1,No
2015-04-21,SalmonGums,3.8,23,0,nan,nan,N,28,NE,W,13,7,56,29,nan,nan,nan,nan,14,21.1,No
2016-03-11,Nhil,17.7,30.1,8,nan,nan,SSW,26,SE,S,9,11,93,52,1016.9,1015.4,nan,nan,19.7,28.6,Yes
2014-06-14,Townsville,17.9,20.1,3.4,4.6,0,SSW,50,SSW,SSW,39,28,85,88,1015.5,1013.2,8,8,18.3,19.2,Yes
2011-09-14,Ballarat,2.9,14.2,0.6,nan,nan,W,44,W,WSW,7,24,98,58,1020.1,1020.3,8,3,9.1,13.3,No
2014-08-16,Cobar,11.5,13.1,3.8,4.2,nan,ENE,46,E,N,22,17,95,91,1015.8,1011.5,8,8,12,11.4,Yes
2009-09-14,Richmond,9.6,21.9,0,8.4,nan,SE,37,SE,SE,30,20,59,59,1021.5,1021,nan,nan,20.3,18.8,No
2010-03-09,Albury,15.7,22.4,6.2,nan,nan,NW,46,WNW,WNW,20,17,90,67,1014.4,1015.9,8,8,16.3,19,Yes
2014-03-22,Williamtown,14.5,30.5,nan,nan,nan,E,28,NW,N,11,9,98,42,1018.7,1015.4,8,nan,17.9,29.7,nan
2011-06-21,Moree,4.2,20.6,0,1.8,9.8,SW,56,NNE,NW,20,33,71,25,1015.3,1009.6,0,nan,11.2,20.4,No
2011-02-13,Moree,22.6,36.2,0,9.8,11,SW,69,NNE,N,24,9,54,30,1014.6,1011.4,1,2,26.5,34,No
2012-11-01,Portland,9.6,13.7,6.8,1.2,5.3,SW,54,SW,SW,28,24,72,69,1013.8,1018,4,8,11.2,12.1,Yes
2014-12-01,Richmond,17.2,32.3,18.2,nan,nan,WSW,33,N,NNE,4,15,80,48,1010.9,1006.7,nan,3,21.7,29.1,Yes
2014-07-15,Brisbane,12.5,20.5,0,4.2,2.6,SE,22,SSW,N,2,2,82,67,1025.3,1021.3,7,7,14.4,18.9,No
2013-09-03,Uluru,16,35,0,nan,nan,N,35,E,ESE,6,6,36,12,1022,1017.3,nan,nan,22.9,33.3,No
2010-04-12,Adelaide,7.4,19.9,0,nan,9.6,WSW,35,NNE,SW,2,20,56,44,1024,1022.2,nan,nan,13.3,19.2,No
2009-08-25,Albury,7.1,12.8,2,nan,nan,W,85,W,NW,15,20,75,53,1009.6,1008.2,3,nan,7.7,11.7,Yes
2014-02-12,Adelaide,29,41.7,0,13.2,4.6,ESE,52,NE,WSW,13,11,6,10,1009.8,1008,nan,nan,35.5,41.1,No
2011-09-22,Penrith,7.2,25.5,0,nan,nan,ENE,24,NW,ENE,4,11,58,32,nan,nan,nan,nan,16.3,25.3,No
2016-06-04,Dartmoor,1.2,15,0.2,nan,nan,ESE,20,nan,ESE,0,13,98,84,1017.6,1013,nan,nan,2.5,13.5,No
2011-09-25,PerthAirport,6.7,20.4,0,4.6,9.4,W,31,N,W,6,20,62,55,1014.9,1013.3,1,6,16.2,19.8,No
2015-08-11,NorahHead,10.4,20.9,0,nan,nan,N,31,NW,SE,9,22,56,51,1014.7,1011,nan,nan,16.5,18.4,No
2013-06-06,Cobar,9.2,16.8,0,2.4,nan,NE,26,NNE,NW,17,6,63,60,1021.9,1020.5,8,8,13.7,16.7,No
2015-07-29,Ballarat,2.5,8.7,0,nan,nan,NNW,41,N,N,13,26,98,69,1033.1,1028.4,1,8,5.7,8,No
2016-09-27,Penrith,6.8,23.1,0,nan,nan,WNW,67,N,WSW,15,28,52,28,nan,nan,nan,nan,16.6,21,No
2009-02-08,Dartmoor,nan,nan,nan,7.4,6.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014-10-12,Sydney,17,24.7,0,7.8,11.2,NNE,52,W,NE,9,26,66,61,1017.5,1013.4,0,1,20.3,23.3,No
2012-08-28,Sydney,9,18.5,0,4,9.7,NE,31,W,NE,9,19,nan,nan,1024.1,1019.9,1,6,12,17.8,No
2017-05-27,SalmonGums,4.4,16.2,0.6,nan,nan,SSW,37,W,SW,7,7,93,77,nan,nan,nan,nan,11.8,13.6,No
2011-08-27,Albany,8.9,18.5,0,2,6.6,nan,nan,WNW,WSW,2,31,83,79,1022.3,1018.5,4,6,13.4,16.5,No
2012-08-10,PerthAirport,5.8,23.2,0,2.2,9.8,ENE,35,ENE,ENE,20,19,41,37,1025.1,1021.1,1,0,12.6,22.5,No
2015-08-05,Woomera,4.8,16.7,0.2,4.6,7.3,SW,43,WSW,WSW,19,30,86,44,1026.9,1024,7,7,9.3,15.4,No
2009-02-18,Cairns,22.6,32.8,0,6.8,6.8,NE,28,nan,NNE,0,13,63,49,1005.5,1002,1,1,28.7,32.1,No
2014-06-30,Walpole,7.8,19.8,0,nan,nan,N,46,N,NNW,13,9,57,59,1020.8,1017.4,nan,nan,13.5,19.6,No
2011-06-27,Perth,7.9,24.3,0.2,0.8,8.4,NNW,39,NE,N,11,13,61,37,1019.2,1012.1,7,7,14.3,24,No
2010-05-23,SalmonGums,12,nan,7.4,nan,nan,nan,nan,W,nan,26,nan,65,nan,nan,nan,nan,nan,13.2,nan,Yes
2016-06-20,Albury,10,16.6,14.4,nan,nan,SSE,35,W,WSW,7,22,90,83,1000.1,998.4,8,8,11.9,13.9,Yes
2014-05-23,Penrith,8.4,26.4,0.2,nan,nan,NW,30,nan,WNW,0,17,74,34,nan,nan,nan,nan,13.6,25.2,No
2014-07-25,Brisbane,10.1,23.8,0,3.6,9.9,NE,22,WSW,NE,4,9,75,57,1027.1,1023.7,1,3,16.4,22.6,No
2015-02-13,Launceston,8,26,0,nan,nan,N,28,SE,NW,2,6,68,42,nan,nan,1,4,12.9,22.6,No
2016-07-23,Albury,7.1,10.8,24.2,nan,nan,WNW,63,W,SW,24,28,82,67,1005.2,1009.8,8,8,8.5,8.4,Yes
2009-06-03,MountGinini,2.8,5.5,8.4,nan,nan,NE,46,NE,NNE,19,15,87,86,nan,nan,nan,nan,3.7,5,Yes
2016-10-02,PerthAirport,9.1,17.5,2.6,5.2,8.4,SW,65,SW,SW,39,30,49,51,1016.6,1017.9,6,6,14.8,16.1,Yes
2013-04-25,Williamtown,9.4,21.2,0,3.4,nan,SW,31,W,SE,13,9,61,48,1022,1019.9,1,1,16.2,20.5,No
2011-09-23,Launceston,10.3,15.6,6.4,nan,nan,NW,63,W,WSW,19,9,51,40,1010.3,1015.1,nan,nan,11.4,13.8,Yes
2008-12-12,Hobart,9.7,19.8,0,5.8,9.1,SE,39,NNW,S,17,20,55,54,1013.5,1010.5,7,7,16.8,18,No
2014-08-30,Williamtown,11.6,17.5,nan,nan,nan,SW,52,SW,SSW,28,30,83,74,1022.2,1020.4,8,8,14.2,16.9,nan
2010-11-16,Sale,11.4,18.5,0.2,3.8,2.7,WNW,39,W,WSW,17,7,68,44,1016,1014.9,5,6,13.7,17.5,No
2015-08-09,Williamtown,4.5,17.8,0,9.8,9.6,SE,28,WNW,SE,17,17,79,53,1024.6,1019.6,5,1,9.8,16.6,No
2010-07-15,Canberra,1.4,11.4,8.2,2.2,9.4,W,46,NW,WNW,13,20,70,39,1018.1,1019.8,1,3,6.4,11.2,Yes
2014-02-24,Williamtown,18.3,26.4,1.6,23.2,nan,E,37,SSW,ESE,7,24,80,67,1020.4,1018.3,3,5,21.4,24.5,Yes
2016-03-14,Cairns,24,32.8,3.6,13.6,nan,ESE,31,SSE,ESE,15,19,76,63,1010.5,1006.9,6,7,28.7,31.8,Yes
2013-09-20,Moree,6.1,24.5,0,7.2,11.4,W,54,WNW,WSW,7,26,39,17,1014.6,1010.7,0,0,18.3,24.1,No
2013-03-03,CoffsHarbour,19,25.9,36,1.8,1.2,E,41,ESE,ESE,19,22,75,69,1016,1015.6,8,8,23.6,24.6,Yes
2011-10-06,Bendigo,11.4,18.7,0,nan,nan,NNE,26,SSE,ENE,11,9,88,66,1014.3,1012.2,8,7,13.2,17,No
2011-08-22,Woomera,6.9,23.2,0,6.2,11,nan,nan,E,NE,17,20,33,21,1034.1,1029.8,0,0,15.5,22.7,No
2009-09-14,Nuriootpa,0.4,15.8,0,20,8.5,N,22,N,WSW,7,9,72,35,1025,1021.1,3,4,10.3,15.2,No
2012-05-12,Witchcliffe,7.6,21.7,0.2,nan,nan,N,37,nan,N,0,20,nan,nan,1020.7,1015.9,nan,nan,13.4,21.1,No
2012-02-06,AliceSprings,13.9,28.5,0,14.2,12.8,SE,50,SE,SE,31,20,27,17,1010.1,1006.4,0,0,21,27.1,No
2016-01-06,Dartmoor,16.7,25.9,0,7.4,11.6,ESE,52,SE,SE,22,33,78,50,1019.6,1019.4,nan,nan,18.6,23.5,No
2014-09-30,Brisbane,13.6,26.2,0,6,10.8,NE,28,NNE,NE,4,9,53,53,1021,1016.9,0,0,22.6,25.1,No
2014-10-30,PerthAirport,14.3,22.2,0.6,6,8.2,WSW,44,SW,WSW,13,28,74,51,1014.7,1013.5,7,7,17.9,20.5,No
2009-08-23,Dartmoor,7.5,16.3,6,3,5.4,NNW,65,N,NNW,22,37,94,64,1002.6,998.3,nan,nan,11.4,16.1,Yes
2016-09-09,Sydney,14.7,22.7,0,5,8.9,NNE,52,ENE,NE,6,22,61,60,1021.9,1015.9,6,4,19.5,21.2,No
2012-01-22,Sydney,19.7,26.6,12,4.6,8.7,ESE,44,ESE,SE,31,24,65,50,1021.4,1021.5,nan,nan,22.9,25.7,Yes
2014-08-06,GoldCoast,11.8,21.6,0.2,nan,nan,S,37,S,SE,28,24,60,61,1031.3,1028.3,nan,nan,17.7,18.7,No
2014-04-09,MountGambier,16.8,21.9,0.2,0.8,0.4,NNE,26,NE,NE,15,7,93,74,1017.7,1015.1,8,8,17.9,21.2,No
2010-08-12,Tuggeranong,0.8,13.1,nan,nan,nan,WSW,39,nan,nan,nan,nan,nan,55,nan,1004.6,nan,nan,nan,11.2,nan
2014-10-25,SalmonGums,13.3,30.8,0.2,nan,nan,SSW,43,N,SW,17,20,46,39,nan,nan,nan,nan,24.3,26.8,No
2009-09-10,SydneyAirport,9.6,21.5,0,5,10.9,W,46,W,E,28,20,41,34,1015.9,1013.8,1,1,15.9,19.3,No
2009-07-05,SalmonGums,9.7,17.4,1.4,nan,nan,E,24,nan,ESE,0,15,94,63,nan,nan,nan,nan,11.2,16.8,Yes
2015-08-01,Cobar,8.2,23.3,0,1.8,nan,NNW,33,N,NW,13,17,48,25,1019.9,1016.8,5,3,12.5,23.2,No
2014-06-14,Cairns,22,28.1,3.4,1.6,7.2,SSE,31,W,ESE,4,13,88,73,1013.6,1010.5,5,6,24.9,26.7,Yes
2016-05-27,Sydney,12.8,18.6,0.2,4,9.9,W,61,W,W,17,37,42,27,1003.5,1001.7,1,1,14,17.9,No
2014-10-14,Nhil,3,17.8,0.4,nan,nan,S,57,S,S,31,31,66,36,1024.5,1023.3,nan,nan,9.2,16,No
2013-01-25,PearceRAAF,16.9,34.5,0,nan,13.1,E,56,ESE,ESE,20,20,33,13,1021,1016.8,0,0,23.2,34,No
2015-04-07,GoldCoast,23.5,27.9,0,nan,nan,NW,44,N,NW,17,24,69,64,1010.4,1008.9,nan,nan,26.4,26.5,No
2014-08-04,Mildura,-2.3,15,0,1.8,9.2,SSW,20,S,S,7,6,72,25,1034.6,1031.7,0,0,3.3,14.4,No
2010-12-22,Walpole,17,25.1,1.2,nan,nan,SE,43,ESE,ESE,22,19,75,77,1013.2,1011.7,nan,nan,21.2,22.1,Yes
2015-11-15,Sale,6.7,20.8,0,nan,nan,ESE,39,WSW,ESE,6,24,72,59,1022.1,1020.4,nan,1,15,19.3,No
2011-08-22,Newcastle,nan,17.2,8,nan,nan,nan,nan,SE,SE,33,6,64,70,nan,nan,6,6,16.1,16.4,Yes
2008-12-20,Albany,18.9,27.7,0.2,6,11,nan,nan,WNW,W,9,19,71,53,998.9,997.6,6,6,21.9,24,No
2016-03-06,MountGinini,15.2,25.2,1.6,nan,nan,ENE,31,ENE,NE,7,6,29,30,nan,nan,nan,nan,20.2,23.5,Yes
2014-07-31,Canberra,8.4,16.9,0,nan,nan,NW,76,NNW,NW,30,56,62,42,1013.2,1006.8,nan,nan,11.5,16,No
2014-11-17,Nuriootpa,7.1,21.7,0,6.8,11.7,WSW,35,WSW,WSW,17,19,64,37,1018.9,1017.8,4,4,14.3,20.7,No
2013-06-12,Hobart,7.3,13.4,0,0.8,2,SSE,35,NNW,SSE,9,22,89,87,1018.9,1018.3,nan,nan,8.9,11.4,No
2009-10-27,CoffsHarbour,17.3,21,141.8,nan,0,nan,nan,E,ENE,15,24,78,82,1023.7,1023.9,8,8,20.6,20.1,Yes
2009-11-22,Hobart,10,17.2,0,0.4,1.7,NW,63,N,SW,13,7,74,77,1000.8,997.9,8,8,14.7,16.1,No
2010-02-01,NorfolkIsland,19.4,25.2,0,7.6,11.8,S,33,S,SE,20,20,64,56,1009.3,1007.8,3,2,22.7,24.1,No
2012-10-05,Bendigo,6.3,19.7,0,nan,nan,WSW,37,SSW,SW,15,17,64,44,1017.5,1016.6,nan,nan,14.3,18.7,No
2008-11-17,Darwin,26.6,34.5,0,7.2,10.2,NW,33,NNW,NW,11,24,62,50,1008.5,1004.3,5,2,30.6,33.5,No
2017-02-01,Townsville,23.3,31.9,54.2,nan,nan,ENE,39,ESE,ENE,19,28,79,70,1012.5,1010,8,4,29.4,30.8,Yes
2015-11-28,Albury,8.1,28.3,0,nan,nan,W,30,E,NNW,9,7,57,25,1017.3,1012.7,nan,nan,16.5,26.7,No
2010-08-25,Dartmoor,4,10.4,11.6,0.4,3.9,NW,63,N,NW,20,28,99,92,1002.5,997.9,nan,nan,6.4,7.3,Yes
2009-02-19,MelbourneAirport,13.7,30.4,0,6.6,11.3,SSE,37,W,S,15,22,82,23,1009,1007,1,1,18.2,29.5,No
2011-09-23,Perth,6.1,19.9,0,2.2,10.8,SSW,30,ENE,SW,6,15,55,43,1025.7,1022.6,1,2,15.4,18.9,No
2008-07-17,Adelaide,9.8,14.7,0.2,1.6,3.5,NW,44,N,NW,17,22,58,61,1009.8,1007.4,nan,nan,10.5,14.7,No
2012-02-25,Richmond,14.6,29.4,0,nan,nan,NE,31,nan,ENE,0,4,96,47,1024.2,1020.6,nan,nan,18,28.5,No
2011-03-02,Watsonia,10.3,19.2,0.8,3.6,10.3,SW,28,WSW,SSW,6,15,70,50,1018.2,1015.9,1,7,12.3,18.3,No
2016-12-24,GoldCoast,19.6,29,0.4,nan,nan,E,28,SSE,E,17,19,70,65,1017.7,1015.4,nan,nan,26.9,26.6,No
2017-06-21,Ballarat,4.9,11.2,0.4,nan,nan,SSE,26,SSW,SSE,4,15,100,96,1029.3,1028.4,8,8,7.9,10.2,No
2016-05-16,Canberra,2.1,19.5,0,nan,nan,NW,39,SE,NW,6,28,83,44,1022.3,1018.4,nan,nan,8.9,18.9,No
2010-02-10,Cobar,20.8,33.9,0,7.8,nan,N,26,ENE,NE,15,6,64,37,1018.3,1015.9,1,4,25.7,31.4,No
2012-09-18,PearceRAAF,14.1,21.6,2.8,nan,7.6,WNW,46,WNW,W,24,30,76,65,1006.7,1007.9,6,6,18.1,19.1,Yes
2016-01-01,PearceRAAF,16.7,35.3,0,nan,12.2,E,80,ESE,ESE,31,30,44,22,1015.1,1010,nan,nan,23.1,33.6,No
2012-02-01,Wollongong,16,18,16.4,nan,nan,SSW,57,S,SSW,31,26,96,93,1016.6,1015.1,8,8,16.3,17.4,Yes
2013-11-30,Sydney,14.9,22.9,2.8,3.4,7.3,SW,44,S,SE,22,20,59,49,1018.8,1019.5,7,2,18.5,21.9,Yes
2009-09-10,Melbourne,10.5,14.8,0,3.2,2.8,nan,nan,W,WSW,19,11,57,48,1018,1017.6,8,7,11.6,14.3,No
2011-12-02,BadgerysCreek,11.6,20.3,0.2,nan,nan,SSW,35,S,SSE,19,13,56,51,1022.5,1020.5,nan,nan,16.1,19,No
2017-06-17,Dartmoor,1.7,15.5,0.2,nan,nan,NW,17,NNW,NNW,4,6,99,86,1026.3,1024.8,nan,nan,6.2,14.9,No
2016-09-30,PerthAirport,6.3,19.1,0,3.2,5.2,SW,54,NNE,W,15,26,67,52,1008.9,1006.9,6,3,14.3,18.4,No
2015-12-24,Launceston,11,27.1,0,nan,nan,N,35,SW,NNW,6,17,62,34,nan,nan,nan,nan,19.4,26.4,No
2010-12-13,Sydney,18.5,26.3,0,10.2,12.8,SSW,44,SSW,ESE,15,24,62,51,1013.5,1012.7,2,1,22.6,25.5,No
2016-09-12,Sydney,12.4,20.9,0,4.2,9.7,W,28,W,E,20,19,47,53,1021.5,1018.5,3,3,16.6,18.3,No
2011-06-01,Albury,3.1,19.8,0,nan,nan,NE,17,nan,NE,0,11,86,53,1028,1025.1,nan,nan,8.8,19.1,No
2010-09-26,Cobar,10.7,27.2,0,4.6,nan,SW,30,E,NW,7,7,34,20,1019.6,1015.6,1,3,20.4,26.6,No
2010-11-18,SydneyAirport,16.7,25.3,0,3.6,8.8,NNE,44,N,NE,15,31,60,51,1015.3,1012,7,6,22.1,24.7,No
2011-08-27,Penrith,10.2,18.9,0,nan,nan,NNW,13,nan,NNW,0,6,98,66,nan,nan,nan,nan,11.6,18,No
2016-07-26,Katherine,16.5,32.5,0,8,nan,E,39,ESE,E,20,20,60,nan,1016.3,1011.5,0,nan,23.5,nan,No
2015-08-22,SydneyAirport,14.5,28.9,0,4.2,9.4,NNW,44,N,NNW,20,31,40,23,1020.5,1015.8,2,5,20.6,28,No
2009-08-25,Walpole,10.3,16.1,2.4,nan,nan,NW,20,NW,SSE,6,4,97,78,1024.4,1022.9,nan,nan,12.3,14.7,Yes
2015-11-26,BadgerysCreek,14.8,36.8,0,nan,nan,WNW,61,N,WNW,17,33,45,21,1000.1,1000.9,nan,nan,30.4,34.6,No
2016-05-08,NorfolkIsland,19.3,22.4,39.9,nan,nan,ESE,57,E,ESE,20,28,97,95,1015.4,1011.4,7,6,20.1,20.1,Yes
2008-02-15,Sydney,18.3,24.4,0,6.2,8.5,nan,nan,SW,SSE,19,22,80,56,1020.2,1018.9,7,3,19.5,23.8,No
2017-02-07,Watsonia,13.8,28.4,0,2.2,11.5,SW,26,SSW,ESE,11,7,60,49,1021.2,1018.3,3,1,16.9,26.3,No
2010-07-31,MountGambier,6.4,14.7,13.6,4.8,6,NW,70,N,NW,13,28,88,84,1013.3,1010.5,3,8,9.6,13.6,Yes
2011-05-16,Walpole,13.1,20.7,0,nan,nan,NE,30,NE,WSW,13,6,73,67,1014.6,1010.9,nan,nan,16.3,19.4,No
2009-02-27,Mildura,17.4,39.5,0,8,10.4,NW,43,NNE,WNW,17,15,16,6,1012.4,1010.1,1,3,24.8,37.7,No
2009-06-11,Nuriootpa,0.5,13.5,0,1.4,6.9,NW,28,NE,NNW,7,13,75,59,1026,1022.2,7,7,6.9,12.3,No
2013-10-11,Penrith,14.8,27.8,0,nan,nan,SE,33,SSW,ENE,7,6,74,29,nan,nan,nan,nan,19.2,26,No
2010-08-02,Cobar,3.8,12,0,2.4,nan,SW,46,SW,SW,26,28,73,61,1026.5,1023.7,1,6,6.8,10.6,No
2009-09-01,Launceston,3.3,14.9,0,nan,nan,NW,39,NNW,WNW,17,22,61,44,1014.5,1015.3,nan,nan,9.4,13.8,No
2012-10-13,Cairns,22.3,30.1,0,7.8,6,SSE,44,SSE,ESE,22,30,57,46,1018.7,1015,7,1,25.2,28.7,No
2013-12-24,Dartmoor,11.6,23,0,5.6,9.3,SW,28,WNW,SW,7,11,65,50,1020.3,1018.1,nan,nan,15.1,21.8,No
2009-03-27,Ballarat,5.3,19.7,0,nan,nan,S,37,S,S,13,17,92,42,1026.1,1024.5,2,nan,8.4,18,No
2010-09-04,Bendigo,8.2,16.3,50.6,3,nan,N,67,N,N,20,35,99,75,998.6,992,8,5,16.1,16.2,Yes
2014-12-29,MountGambier,9.8,19,8.6,8.2,9.9,WSW,74,WNW,W,17,46,91,48,1001.6,1005.5,6,5,13.6,17.1,Yes
2013-11-12,Hobart,9.7,14.3,0,2.8,0.9,ESE,33,SE,ESE,13,17,71,73,1028.5,1025.1,nan,nan,12.1,12.8,No
2013-01-05,Ballarat,14.1,28,0,nan,nan,SE,57,SE,SE,31,30,65,32,1013.4,1015.5,nan,nan,19,25.2,No
2009-08-09,Mildura,1,18.7,0,3,7.7,N,33,N,NNW,9,13,46,17,1019.2,1015.3,4,6,8,18.5,No
2009-11-01,Witchcliffe,7.2,19,0,nan,nan,SSE,59,SE,SSE,28,33,51,51,1029.3,1026.6,nan,nan,14.8,17.6,No
2014-02-23,Sale,6.9,24.1,0,5.4,12,ESE,31,NNW,E,7,15,85,35,1024.6,1020.4,0,0,12.5,23.3,No
2009-11-16,MountGinini,13.3,23.1,nan,nan,nan,WSW,87,nan,W,nan,28,nan,40,nan,nan,nan,nan,nan,21.7,nan
2011-02-19,Albury,21.7,29,12.2,nan,nan,NNE,59,N,NW,17,20,91,67,1005.2,1004.5,nan,8,22.1,27.4,Yes
2012-06-29,Darwin,16.4,31.3,0,5.8,10.9,SE,28,SSE,NW,17,15,53,27,1013,1009.1,1,1,21.8,30.5,No
